Crystal_Dbg4#1,"""<c ffff00>【対戦ルール：エンブレム争奪戦】<c><br><br>「エンブレムポイント」を、より多く集めた<br>ユニオン（グループ）が勝利となるルールです。<br><br>エンブレムポイントは、バトルエリアに出現する<br>「エンブレム」を拾うか、対戦相手を撃破して<br>その一部を奪うことで入手できます。<br><br>まれに逆転チャンスが発生することも……？<br>苦戦しても、最後まであきらめず戦いましょう！<br>"""
MatchingCounterTitle#3,"""Battwe Countew"""
MenuSelectMatching_Title#3,"""Match Type Sewection"""
MenuRuleSelect_Title#3,"""Sewect Match Wuwes"""
RuleInfoTitle#3,"""Match Wuwes Infowmation"""
MsgWnd_StartMatchingTitle#3,"""Stawt Matching"""
HelpMenuTop#3,"""<c f0df60>マッチングの開始、取り消すことができます。<c>"""
HelpMatchingSelect#3,"""<c f0df60>Select a match type.<c>"""
HelpRuleSelect#3,"""<c f0df60>Select rules to be used.<c>"""
HelpRuleSelectVita#3,"""<c f0df60>対戦ルールを選択してください。<c><red>バトルアリーナ中は<c><pict Sign_SQUARE><red>ボタンで詳細を確認できます。<c>"""
MenuTop_Title#3,"""Battwe Countew"""
MenuTop_SelectMatching#3,"""Sewect Match Type"""
MenuTop_RankMatch#3,"""Wanked Match"""
MenuTop_PwMatch#3,"""Pwivate Match"""
MenuTop_CancelMatching#3,"""Cancew Matching"""
MenuTop_BattleArenaHelp#3,"""Battwe Awena Hewp"""
MenuTop_Leave#3,"""Weave the Battwe Countew"""
MenuSelectMatching_Rank#3,"""Wanked Match"""
MenuSelectMatching_Leave#3,"""Wetuwn"""
MenuTop_RankMatch_Info#3,"""未使用テキスト"""
MenuTop_PwMatch_Info#3,"""未使用テキスト"""
MenuTop_CancelMatching_Info#3,"""既にマッチングエントリーをしている場合に、<br>エントリーを取り消すことができます。"""
MenuTop_BattleArenaHelp_Info#3,"""Read content descriptions about<br>the features of Battle Arena."""
MenuTop_Leave_Info#3,"""Weave the battwe countew."""
MenuSelectMatching_RankInfo#3,"""対戦相手やチームが自動的に<br>決定されるマッチングタイプとなります。<br><br>このマッチング形式では、<br>勝敗結果によりランキング順位が<br>変動します。<br><br>また、アリーナポイント、バトルコインを獲得<br>することができます。"""
MsgWnd_StartMatchingText#3,"""既にマッチングをしていますが、<br>新たにマッチングを開始しますか？"""
MsgWnd_CancelMatchingText#3,"""Cancel the battle matching for<br>$(0)「$(1)」?"""
RuleInfo_RuleName#3,"""Wuwe Name"""
RuleInfo_WinTerms#3,"""Victowy Conditions"""
RuleInfo_BattleForm#3,"""Match Type"""
RuleInfo_BattleNum#3,"""Numbew of Pwayews"""
RuleInfo_BattleTime#3,"""Time"""
RuleInfo_BattleStage#3,"""Stage"""
RuleInfo_JoinTerms#3,"""Pawticipation Conditions"""
RuleInfo_Bringing#3,"""Invite"""
RuleInfo_RuleDesc#3,"""Wuwe Descwiption"""
RuleInfo_BattleTimeTag#3,"""Time"""
RuleInfo_BattleStageTag#3,"""Stage"""
RuleInfo_RuleBasicInfoVita#3,"""ルール基本情報"""
RuleInfo_RuleDescVita#3,"""Wuwe Descwiption"""
MsgWnd_Yes#3,"""Yes"""
MsgWnd_No#3,"""No"""
LineMsg_MatchingStart#3,"""Matching process for $(0)「$(1)」 has begun.<br><br>When a match is found, the game will automatically start.<br>Please wait for a bit."""
MenuRuleSelect_Item#3,"""$(0)"""
MenuRuleSelect_StartMatching#3,"""Stawt Match"""
MenuRuleSelect_Return#3,"""Wetuwn"""
colon#3,""": """
password_request#3,"""同パスワード要求"""
password_request_ok#3,"""する"""
team_select#3,"""Sewect Union"""
red_team#3,"""Wed Union"""
Crystal#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_Dbg1#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_Dbg2#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_Dbg3#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_AGP#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_4vs4A#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_4vs4B#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_4vs4C#2,"""Cowwect mowe Embwem Points than the opponent!"""
Crystal_Dbg4#2,"""Cowwect mowe Embwem Points than the opponent!"""
SelectedForm_Title#0,"""Shawed Symbow Awts"""
