Gat_TitleStatus#0,"""Gathewing Status"""
Explain_C0092#0,"""<yellow>Harvest 10 times in the Facility!<c><br> ※Area: Facility<br> ※Category: Unspecified"""
Explain_C0093#0,"""<yellow>Harvest 20 times in the Facility!<c><br> ※Area: Facility<br> ※Category: Unspecified"""
Explain_C0094#0,"""<yellow>Harvest 30 times in the Facility!<c><br> ※Area: Facility<br> ※Category: Unspecified"""
Explain_C0095#0,"""<yellow>Harvest 3 Facility Mint!<c><br> ※Area: Facility<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0096#0,"""<yellow>Harvest 15 Facility Mint!<c><br> ※Area: Facility<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0097#0,"""<yellow>Harvest 3 Facility Turnip!<c><br> ※Area: Facility<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0098#0,"""<yellow>Harvest 15 Facility Turnip!<c><br> ※Area: Facility<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0099#0,"""<yellow>Harvest 3 Wopal Shell!<c><br> ※Area: Facility<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other materials<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0100#0,"""<yellow>Harvest 3 Facility Tourmaline!<c><br> ※Area: Facility<br> ※Category: Gems<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Quarry Eel Unadon.<c>"""
Explain_C0101#0,"""<yellow>Harvest 10 times in Las Vegas!<c><br> ※Area: Las Vegas<br> ※Category: Unspecified"""
Explain_C0102#0,"""<yellow>Harvest 20 times in Las Vegas!<c><br> ※Area: Las Vegas<br> ※Category: Unspecified"""
Explain_C0103#0,"""<yellow>Harvest 30 times in Las Vegas!<c><br> ※Area: Las Vegas<br> ※Category: Unspecified"""
Explain_C0104#0,"""<yellow>Harvest 3 Vegas Lettuce!<c><br> ※Area: Las Vegas<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0105#0,"""<yellow>Harvest 15 Vegas Lettuce!<c><br> ※Area: Las Vegas<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0106#0,"""<yellow>Harvest 3 Vegas Corn!<c><br> ※Area: Las Vegas<br> ※Category: Grains<br><c 73d882> ※Raise odds of harvesting grains<br>  by eating Forest Tuna Carpaccio.<c>"""
Explain_C0107#0,"""<yellow>Harvest 15 Vegas Corn!<c><br> ※Area: Las Vegas<br> ※Category: Grains<br><c 73d882> ※Raise odds of harvesting grains<br>  by eating Forest Tuna Carpaccio.<c>"""
Explain_C0108#0,"""<yellow>Harvest 3 Empty Bottle!<c><br> ※Area: Las Vegas<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other materials<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0109#0,"""<yellow>Harvest 3 Las Vegas Diamond!<c><br> ※Area: Las Vegas<br> ※Category: Gems<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Quarry Eel Unadon.<c>"""
Explain_C0110#0,"""<yellow>Harvest 10 times in the Caves!<c><br> ※Area: Caves<br> ※Category: All"""
Explain_C0111#0,"""<yellow>Harvest 20 times in the Caves!<c><br> ※Area: Caves<br> ※Category: All"""
Explain_C0112#0,"""<yellow>Harvest 30 times in the Caves!<c><br> ※Area: Caves<br> ※Category: All"""
Explain_C0113#0,"""<yellow>Harvest 3 Caves Pumpkin!<c><br> ※Area: Caves<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0114#0,"""<yellow>Harvest 15 Caves Pumpkin!<c><br> ※Area: Caves<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0115#0,"""<yellow>Harvest 3 Caves Pine!<c><br> ※Area: Caves<br> ※Category: Fruits<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Desert Crab Croquette.<c>"""
Explain_C0116#0,"""<yellow>Harvest 15 Caves Pine!<c><br> ※Area: Caves<br> ※Category: Fruits<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Desert Crab Croquette.<c>"""
Explain_C0117#0,"""<yellow>Harvest 3 Amduscia Dragon Scale!<c><br> ※Area: Caves<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other materials<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0118#0,"""<yellow>Harvest 3 Caves Garnet!<c><br> ※Area: Caves<br> ※Category: Gems<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Quarry Eel Unadon.<c>"""
Explain_C0119#0,"""<yellow>Harvest 10 times in the Tundra!<c><br> ※Area: Tundra<br> ※Category: All"""
Explain_C0120#0,"""<yellow>Harvest 20 times in the Tundra!<c><br> ※Area: Tundra<br> ※Category: All"""
Explain_C0121#0,"""<yellow>Harvest 30 times in the Tundra!<c><br> ※Area: Tundra<br> ※Category: All"""
Explain_C0122#0,"""<yellow>Harvest 3 Tundra Green Onion!<c><br> ※Area: Tundra<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0123#0,"""<yellow>Harvest 15 Tundra Green Onion!<c><br> ※Area: Tundra<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0124#0,"""<yellow>Harvest 3 Tundra Green Apple!<c><br> ※Area: Tundra<br> ※Category: Fruits<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Desert Crab Croquette.<c>"""
Explain_C0125#0,"""<yellow>Harvest 15 Tundra Green Apple!<c><br> ※Area: Tundra<br> ※Category: Fruits<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Desert Crab Croquette.<c>"""
Explain_C0126#0,"""<yellow>Harvest 3 Naberius Shroom!<c><br> ※Area: Tundra<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Forest Tomato Salad.<c>"""
Explain_C0127#0,"""<yellow>Harvest 3 Tundra Amber!<c><br> ※Area: Tundra<br> ※Category: Gems<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Quarry Eel Unadon.<c>"""
Explain_C0128#0,"""<yellow>Harvest 10 times in Tunnels!<c><br> ※Area: Tunnels<br> ※Category: All"""
Explain_C0129#0,"""<yellow>Harvest 20 times in Tunnels!<c><br> ※Area: Tunnels<br> ※Category: All"""
Explain_C0130#0,"""<yellow>Harvest 30 times in Tunnels!<c><br> ※Area: Tunnels<br> ※Category: All"""
Explain_C0131#0,"""<yellow>Harvest 3 Tunnels Mushroom!<c><br> ※Area: Tunnels<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0132#0,"""<yellow>Harvest 15 Tunnels Mushroom!<c><br> ※Area: Tunnels<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0133#0,"""<yellow>Harvest 3 Tunnels Ginger!<c><br> ※Area: Tunnels<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0134#0,"""<yellow>Harvest 15 Tunnels Ginger!<c><br> ※Area: Tunnels<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0135#0,"""<yellow>Harvest 3 Lillipa Vest!<c><br> ※Area: Tunnels<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other objects<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0136#0,"""<yellow>Harvest 3 Tunnels Peridot!<c><br> ※Area: Tunnels<br> ※Category: Gems<br><c 73d882> ※Raise odds of harvesting Gems<br>  by eating Quarry Eel Unadon.<c>"""
Explain_C0137#0,"""<yellow>Harvest 10 times in Shironia!<c><br> ※Area: Shironia<br> ※Category: All"""
Explain_C0138#0,"""<yellow>Harvest 20 times in Shironia!<c><br> ※Area: Shironia<br> ※Category: All"""
Explain_C0139#0,"""<yellow>Harvest 30 times in Shironia!<c><br> ※Area: Shironia<br> ※Category: All"""
Explain_C0140#0,"""<yellow>Harvest 3 Shironia Bean Sprout!<c><br> ※Area: Shironia<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0141#0,"""<yellow>Harvest 15 Shironia Bean Sprout!<c><br> ※Area: Shironia<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0142#0,"""<yellow>Harvest 3 Shironia Eggplant!<c><br> ※Area: Shironia<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0143#0,"""<yellow>Harvest 15 Shironia Eggplant!<c><br> ※Area: Shironia<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting Vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0144#0,"""<yellow>Harvest 3 Harkotan Fragments!<c><br> ※Area: Shironia<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other objects<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0145#0,"""<yellow>Harvest 3 Shironia Moonstones!<c><br> ※Area: Shironia<br> ※Category: Gems<br><c 73d882> ※Raise odds of harvesting Gems<br>  by eating Quarry Eel Unadon.<c>"""
Explain_C0146#0,"""<yellow>Harvest 10 times in the Skyscape!<c><br> ※Area: Skyscape<br> ※Category: All"""
Explain_C0147#0,"""<yellow>Harvest 20 times in the Skyscape!<c><br> ※Area: Skyscape<br> ※Category: All"""
Explain_C0148#0,"""<yellow>Harvest 30 times in the Skyscape!<c><br> ※Area: Skyscape<br> ※Category: All"""
Explain_C0149#0,"""<yellow>Harvest 3 Skyscape Bean!<c><br> ※Area: Skyscape<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0150#0,"""<yellow>Harvest 15 Skyscape Bean!<c><br> ※Area: Skyscape<br> ※Category: Vegetables<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0151#0,"""<yellow>Harvest 3 Skyscape Chestnut!<c><br> ※Area: Skyscape<br> ※Category: Fruit<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Seabed Octopus Fritter.<c>"""
Explain_C0152#0,"""<yellow>Harvest 15 Skyscape Chestnut!<c><br> ※Area: Skyscape<br> ※Category: Fruit<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Seabed Octopus Fritter.<c>"""
Explain_C0153#0,"""<yellow>Harvest 3 Amduscia Dragon Scale!<c><br> ※Area: Skyscape<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other objects<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0154#0,"""<yellow>Harvest 3 Skyscape Fluorite!<c><br> ※Area: Skyscape<br> ※Category: Gem<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Broiled Quarry Eel.<c>"""
Explain_C0155#0,"""<yellow>Harvest 10 times in the Seabed!<c><br> ※Area: Seabed<br> ※Category: All"""
Explain_C0156#0,"""<yellow>Harvest 20 times in the Seabed!<c><br> ※Area: Seabed<br> ※Category: All"""
Explain_C0157#0,"""<yellow>Harvest 30 times in the Seabed!<c><br> ※Area: Seabed<br> ※Category: All"""
Explain_C0158#0,"""<yellow>Harvest 3 Seabed Shallot!<c><br> ※Area: Seabed<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0159#0,"""<yellow>Harvest 15 Seabed Shallot!<c><br> ※Area: Seabed<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0160#0,"""<yellow>Harvest 3 Seabed Lemon!<c><br> ※Area: Seabed<br> ※Category: Fruit<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Seabed Octopus Fritter.<c>"""
Explain_C0161#0,"""<yellow>Harvest 15 Seabed Lemon!<c><br> ※Area: Seabed<br> ※Category: Fruit<br><c 73d882> ※Raise odds of harvesting fruits<br>  by eating Seabed Octopus Fritter.<c>"""
Explain_C0162#0,"""<yellow>Harvest 3 Wopal Shell!<c><br> ※Area: Seabed<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other objects<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0163#0,"""<yellow>Harvest 3 Seabed Tanzanite!<c><br> ※Area: Seabed<br> ※Category: Gem<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Broiled Quarry Eel.<c>"""
Explain_C0164#0,"""<yellow>Harvest 10 times in the Sanctum!<c><br> ※Area: Sanctum<br> ※Category: Unspecified"""
Explain_C0165#0,"""<yellow>Harvest 20 times in the Sanctum!<c><br> ※Area: Sanctum<br> ※Category: Unspecified"""
Explain_C0166#0,"""<yellow>Harvest 30 times in the Sanctum!<c><br> ※Area: Sanctum<br> ※Category: Unspecified"""
Explain_C0167#0,"""<yellow>Harvest 3 Sanctum Radish!<c><br> ※Area: Sanctum<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0168#0,"""<yellow>Harvest 15 Sanctum Radish!<c><br> ※Area: Sanctum<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0169#0,"""<yellow>Harvest 3 Sanctum Spinach!<c><br> ※Area: Sanctum<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0170#0,"""<yellow>Harvest 15 Sanctum Spinach!<c><br> ※Area: Sanctum<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0171#0,"""<yellow>Harvest 3 Amduscia Dragon Scale!<c><br> ※Area: Sanctum<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other materials<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0172#0,"""<yellow>Harvest 3 Sanctum Zircon!<c><br> ※Area: Sanctum<br> ※Category: Gem<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Broiled Quarry Eel.<c>"""
Explain_C0173#0,"""<yellow>Harvest 10 times in Kuron!<c><br> ※Area: Kuron<br> ※Category: Unspecified"""
Explain_C0174#0,"""<yellow>Harvest 20 times in Kuron!<c><br> ※Area: Kuron<br> ※Category: Unspecified"""
Explain_C0175#0,"""<yellow>Harvest 30 times in Kuron!<c><br> ※Area: Kuron<br> ※Category: Unspecified"""
Explain_C0176#0,"""<yellow>Harvest 3 Kuron Lotus Root!<c><br> ※Area: Kuron<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0177#0,"""<yellow>Harvest 15 Kuron Lotus Root!<c><br> ※Area: Kuron<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0178#0,"""<yellow>Harvest 3 Kuron Burdock!<c><br> ※Area: Kuron<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0179#0,"""<yellow>Harvest 15 Kuron Burdock!<c><br> ※Area: Kuron<br> ※Category: Vegetable<br><c 73d882> ※Raise odds of harvesting vegetables<br>  by eating Grilled Tunnels Mantis Shrimp.<c>"""
Explain_C0180#0,"""<yellow>Harvest 3 Harkotan Fragments!<c><br> ※Area: Kuron<br> ※Category: Other<br><c 73d882> ※Raise odds of harvesting other materials<br>  by eating Tunnels Snail Salad.<c>"""
Explain_C0181#0,"""<yellow>Harvest 3 Kuron Hematite!<c><br> ※Area: Kuron<br> ※Category: Gem<br><c 73d882> ※Raise odds of harvesting gems<br>  by eating Broiled Quarry Eel.<c>"""
SheetName_C0000#0,"""Hawvesting 1"""
SheetName_C0001#0,"""Hawvesting 2"""
SheetName_C0002#0,"""Fowest Hawvest 1"""
SheetName_C0003#0,"""Wuins Hawvest 1"""
SheetName_C0004#0,"""Coast Hawvest 1"""
SheetName_C0005#0,"""Tokyo Hawvest 1"""
SheetName_C0006#0,"""Desewt Hawvest 1"""
SheetName_C0007#0,"""Quawwy Hawvest 1"""
SheetName_C0008#0,"""Faciwity Hawvest 1"""
SheetName_C0009#0,"""Was Vegas Hawvest 1"""
SheetName_C0010#0,"""V. Caves Hawvest 1"""
SheetName_C0011#0,"""Tundwa Hawvest 1"""
SheetName_C0012#0,"""Tunnews Hawvest 1"""
SheetName_C0013#0,"""Shiwonia Hawvest 1"""
SheetName_C0014#0,"""Skyscape Hawvest 1"""
SheetName_C0015#0,"""Seabed Hawvest 1"""
SheetName_C0016#0,"""Sanctum Hawvest 1"""
SheetName_C0017#0,"""Kuwon Hawvest 1"""
Name_F0000#0,"""Fishing 1"""
Name_F0001#0,"""Fishing 2"""
Name_F0002#0,"""Fishing 3"""
Name_F0003#0,"""Fishing 4"""
Name_F0004#0,"""Fishing 5"""
Name_F0005#0,"""Fishing 6"""
Name_F0006#0,"""Additionaw Fishing 1"""
Name_F0007#0,"""Additionaw Fishing 2"""
Name_F0008#0,"""Additionaw Fishing 3"""
Name_F0009#0,"""Additionaw Fishing 4"""
Name_F0010#0,"""Wawe Fishing 1"""
Name_F0011#0,"""Wawe Fishing 2"""
Name_F0012#0,"""Wawe Fishing 3"""
Name_F0013#0,"""Wawe Fishing 4"""
Name_F0014#0,"""Fish Fishing 1"""
Name_F0015#0,"""Smaww Fishing 1"""
Name_F0016#0,"""Medium Fishing 1"""
Name_F0017#0,"""Big Fishing 1"""
Name_F0018#0,"""Fishing 7"""
Name_F0019#0,"""Fishing 8"""
Name_F0020#0,"""Fishing 9"""
Name_F0021#0,"""Fishing 10"""
Name_F0022#0,"""Fishing 11"""
Name_F0023#0,"""Additionaw Fishing 5"""
Name_F0024#0,"""Additionaw Fishing 6"""
Name_F0025#0,"""Additionaw Fishing 7"""
Name_F0026#0,"""Additionaw Fishing 8"""
Name_F0027#0,"""Additionaw Fishing 9"""
Name_F0028#0,"""Wawe Fishing 5"""
Name_F0029#0,"""Wawe Fishing 6"""
Name_F0030#0,"""Wawe Fishing 7"""
Name_F0031#0,"""Wawe Fishing 8"""
Name_F0032#0,"""Wawe Fishing 9"""
Name_F0033#0,"""Fish Fishing 2"""
Name_F0034#0,"""Shewwfish Fishing 1"""
Name_F0035#0,"""Cwustacean Fishing 1"""
Name_F0036#0,"""Othew Fishing 1"""
Name_F0037#0,"""Speciaw Fishing 1"""
Name_F0038#0,"""Fowest Fishing 1"""
Name_F0039#0,"""Fowest Fishing 2"""
Name_F0040#0,"""Fowest Fishing 3"""
Name_F0041#0,"""Fowest Sweetfish Fishing 1"""
Name_F0042#0,"""Fowest Sweetfish Fishing 2"""
Name_F0043#0,"""Fowest Tuna Fishing 1"""
Name_F0044#0,"""Fowest Tuna Fishing 2"""
Name_F0045#0,"""Nabewius Tuwtwe Fishing 1"""
Name_F0046#0,"""Medium Fowest Yewwowtaiw Fishing 1"""
Name_F0047#0,"""Wuins Fishing 1"""
Name_F0048#0,"""Wuins Fishing 2"""
Name_F0049#0,"""Wuins Fishing 3"""
Name_F0050#0,"""Wuins Shwimp Fishing 1"""
Name_F0051#0,"""Wuins Shwimp Fishing 2"""
Name_F0052#0,"""Wuins Awfonsino Fishing 1"""
Name_F0053#0,"""Wuins Awfonsino Fishing 2"""
Name_F0054#0,"""Nabewius Tuwtwe Fishing 1"""
Name_F0055#0,"""Wawge Wuins Sawmon Fishing 1"""
Name_F0056#0,"""Coast Fishing 1"""
Name_F0057#0,"""Coast Fishing 2"""
Name_F0058#0,"""Coast Fishing 3"""
Name_F0059#0,"""Coast Cwam Fishing 1"""
Name_F0060#0,"""Coast Cwam Fishing 2"""
Name_F0061#0,"""Coast Mussew Fishing 1"""
Name_F0062#0,"""Coast Mussew Fishing 2"""
Name_F0063#0,"""Wopaw Shawk Fishing 1"""
Name_F0064#0,"""Wawge Coast Fiwefish Fishing 1"""
Name_F0065#0,"""Tokyo Fishing 1"""
Name_F0066#0,"""Tokyo Fishing 2"""
Name_F0067#0,"""Tokyo Fishing 3"""
Name_F0068#0,"""Tokyo Tuna Fishing 1"""
Name_F0069#0,"""Tokyo Tuna Fishing 2"""
Name_F0070#0,"""Tokyo Shwimp Fishing 1"""
Name_F0071#0,"""Tokyo Shwimp Fishing 2"""
Name_F0072#0,"""Eawth Sheww Fishing 1"""
Name_F0073#0,"""Medium Tokyo Madai Fishing 1"""
Name_F0074#0,"""Desewt Fishing 1"""
Name_F0075#0,"""Desewt Fishing 2"""
Name_F0076#0,"""Desewt Fishing 3"""
Name_F0077#0,"""Desewt Fwoundew Fishing 1"""
Name_F0078#0,"""Desewt Fwoundew Fishing 2"""
Name_F0079#0,"""Desewt Cwab Fishing 1"""
Name_F0080#0,"""Desewt Cwab Fishing 2"""
Name_F0081#0,"""Wiwwipa Sheww Fishing 1"""
Name_F0082#0,"""Medium Desewt Eagwe Way Fishing 1"""
Name_F0083#0,"""Quawwy Fishing 1"""
Name_F0084#0,"""Quawwy Fishing 2"""
Name_F0085#0,"""Quawwy Fishing 3"""
Name_F0086#0,"""Quawwy Cutwass Fishing 1"""
Name_F0087#0,"""Quawwy Cutwass Fishing 2"""
Name_F0088#0,"""Quawwy Eew Fishing 1"""
Name_F0089#0,"""Quawwy Eew Fishing 2"""
Name_F0090#0,"""Wiwwipa Sheww Fishing 1"""
Name_F0091#0,"""Wawge Quawwy Shawk Fishing 1"""
Name_F0092#0,"""Faciwity Fishing 1"""
Name_F0093#0,"""Faciwity Fishing 2"""
Name_F0094#0,"""Faciwity Fishing 3"""
Name_F0095#0,"""Faciwity Squid Fishing 1"""
Name_F0096#0,"""Faciwity Squid Fishing 2"""
Name_F0097#0,"""Faciwity Sawdine Fishing 1"""
Name_F0098#0,"""Faciwity Sawdine Fishing 2"""
Name_F0099#0,"""Wopaw Shawk Fishing 1"""
Name_F0100#0,"""Smaww Faciwity Mantis Shwimp Fishing 1"""
Name_F0101#0,"""Was Vegas Fishing 1"""
Name_F0102#0,"""Was Vegas Fishing 2"""
Name_F0103#0,"""Was Vegas Fishing 3"""
Name_F0104#0,"""Was Vegas Wobstew Fishing 1"""
Name_F0105#0,"""Was Vegas Wobstew Fishing 2"""
Name_F0106#0,"""Was Vegas Stwiped Bass Fishing 1"""
Name_F0107#0,"""Was Vegas Stwiped Bass Fishing 2"""
Name_F0108#0,"""Eawth Sheww Fishing 1"""
Name_F0109#0,"""Medium Was Vegas Bass Fishing 1"""
Name_F0110#0,"""V. Cavewn Fishing 1"""
Name_F0111#0,"""V. Cavewn Fishing 2"""
Name_F0112#0,"""V. Cavewn Fishing 3"""
Name_F0113#0,"""V. Cavewn Mussew Fishing 1"""
Name_F0114#0,"""V. Cavewn Mussew Fishing 2"""
Name_F0115#0,"""V. Cavewn Shwimp Fishing 1"""
Name_F0116#0,"""V. Cavewn Shwimp Fishing 2"""
Name_F0117#0,"""Amduscia Cowaw Fishing 1"""
Name_F0118#0,"""Medium V. Cavewn Awowana Fishing 1"""
Name_F0119#0,"""Tundwa Fishing 1"""
Name_F0120#0,"""Tundwa Fishing 2"""
Name_F0121#0,"""Tundwa Fishing 3"""
Name_F0122#0,"""Tundwa Hewwing Fishing 1"""
Name_F0123#0,"""Tundwa Hewwing Fishing 2"""
Name_F0124#0,"""Tundwa Smewt Fishing 1"""
Name_F0125#0,"""Tundwa Smewt Fishing 2"""
Name_F0126#0,"""Nabewius Tuwtwe Fishing 1"""
Name_F0127#0,"""Wawge Tundwa Bonito Fishing 1"""
Name_F0128#0,"""Tunnews Fishing 1"""
Name_F0129#0,"""Tunnews Fishing 2"""
Name_F0130#0,"""Tunnews Fishing 3"""
Name_F0131#0,"""Tunnews Mantis Shwimp Fishing 1"""
Name_F0132#0,"""Tunnews Mantis Shwimp Fishing 2"""
Name_F0133#0,"""Tunnews Snaiw Fishing 1"""
Name_F0134#0,"""Tunnews Snaiw Fishing 2"""
Name_F0135#0,"""Wiwwipa Sheww Fishing 1"""
Name_F0136#0,"""Medium Tunnews Chawacin Fishing 1"""
Name_F0137#0,"""Shiwonia Fishing 1"""
Name_F0138#0,"""Shiwonia Fishing 2"""
Name_F0139#0,"""Shiwonia Fishing 3"""
Name_F0140#0,"""Shiwonia Cawp Fishing 1"""
Name_F0141#0,"""Shiwonia Cawp Fishing 2"""
Name_F0142#0,"""Shiwonia Spidew Cwab Fishing 1"""
Name_F0143#0,"""Shiwonia Spidew Cwab Fishing 2"""
Name_F0144#0,"""Wittwe Zakuwi Fishing 1"""
Name_F0145#0,"""Medium Shiwonia Mussew Fishing 1"""
Name_F0146#0,"""Skyscape Fishing 1"""
Name_F0147#0,"""Skyscape Fishing 2"""
Name_F0148#0,"""Skyscape Fishing 3"""
Name_F0149#0,"""Skyscape Kewp Fishing 1"""
Name_F0150#0,"""Skyscape Kewp Fishing 2"""
Name_F0151#0,"""Skyscape Tuna Fishing 1"""
Name_F0152#0,"""Skyscape Tuna Fishing 2"""
Name_F0153#0,"""Amduscia Cowaw Fishing 1"""
Name_F0154#0,"""Medium Skyscape Bwowfish Fishing 1"""
Name_F0155#0,"""Seabed Fishing 1"""
Name_F0156#0,"""Seabed Fishing 2"""
Name_F0157#0,"""Seabed Fishing 3"""
Name_F0158#0,"""Seabed Oystew Fishing 1"""
Name_F0159#0,"""Seabed Oystew Fishing 2"""
Name_F0160#0,"""Seabed Octopus Fishing 1"""
Name_F0161#0,"""Seabed Octopus Fishing 2"""
Name_F0162#0,"""Wopaw Shawk Fishing 1"""
Name_F0163#0,"""Medium Seabed Goosefish Fishing 1"""
Name_F0164#0,"""Sanctum Fishing 1"""
Name_F0165#0,"""Sanctum Fishing 2"""
Name_F0166#0,"""Sanctum Fishing 3"""
Name_F0167#0,"""Sanctum Fiddwew Cwab Fishing 1"""
Name_F0168#0,"""Sanctum Fiddwew Cwab Fishing 2"""
Name_F0169#0,"""Sanctum Snakehead Fishing 1"""
Name_F0170#0,"""Sanctum Snakehead Fishing 2"""
Name_F0171#0,"""Amduscia Cowaw Fishing 1"""
Name_F0172#0,"""Wawge Sanctum Mawwin Fishing 1"""
Name_F0173#0,"""Kuwon Fishing 1"""
Name_F0174#0,"""Kuwon Fishing 2"""
Name_F0175#0,"""Kuwon Fishing 3"""
Name_F0176#0,"""Kuwon Squid Fishing 1"""
Name_F0177#0,"""Kuwon Squid Fishing 2"""
Name_F0178#0,"""Kuwon Needwefish Fishing 1"""
Name_F0179#0,"""Kuwon Needwefish Fishing 2"""
Name_F0180#0,"""Wittwe Zakuwi Fishing 1"""
