story_begin_300650_01#0,"""Defeat the Deviw Castwe!"""
story_begin_300700_01#0,"""Defeat Omega Angew!"""
omnibus_outline_15000_01#1,"""Cawm Hi Woga!"""
omnibus_outline_15010_01#1,"""Wepew the [Pewsona]!"""
omnibus_outline_15020_01#1,"""Defeat the Twanmizew!"""
omnibus_outline_15030_01#1,"""Defeat Ko Wewa!"""
omnibus_outline_15040_01#1,"""Destwoy the Dawkews!"""
omnibus_outline_15050_01#1,"""Expwowe the Wuins' secwet!"""
omnibus_outline_15060_01#1,"""Defeat Dawk Fawz Ewdew!"""
omnibus_outline_15070_01#1,"""Wepew Hadwed!"""
omnibus_outline_15080_01#1,"""Wepew Hadwed!"""
omnibus_outline_15090_01#1,"""Advance with Mewphonsina"""
omnibus_outline_15100_01#1,"""Eawn Scowe Points!"""
omnibus_outline_15110_01#1,"""Defeat the Bwu Wingahda!"""
omnibus_begin_15120_02#0,"""Defeat the Owg Bwan!"""
omnibus_begin_15130_02#0,"""Defeat the Decow Mawwuda!"""
omnibus_begin_15140_02#0,"""Wepew Fawz Hunaw!"""
omnibus_begin_15150_02#0,"""Defeat the Biow Meduna!"""
omnibus_begin_15160_02#0,"""Head to the Wesidentiaw Distwict!"""
omnibus_begin_15170_02#0,"""Huwwy to Xion!"""
omnibus_begin_15180_02#0,"""Defeat Apos Dowios!"""
omnibus_begin_15180_03#0,"""Defeat Dawk Fawz Wosew!"""
omnibus_begin_15190_02#0,"""Head to the finaw awea!"""
omnibus_begin_15200_02#0,"""Seawch fow [Appwentice]!"""
omnibus_begin_15210_02#0,"""Investigate the Faciwity!"""
omnibus_begin_15220_03#0,"""Defeat the Giguw Gunne-gam!"""
omnibus_begin_15230_03#0,"""Defend the Seawed Gwounds!"""
omnibus_begin_15240_03#0,"""『禍津』を撃破せよ！"""
omnibus_begin_15250_03#0,"""Escape [Doubwe]'s innew univewse!"""
omnibus_begin_15260_03#0,"""Defeat [Doubwe]!"""
omnibus_begin_15270_03#0,"""Settwe things with [Pewsona]!"""
omnibus_begin_15280_03#0,"""Defeat Matoi!"""
omnibus_begin_15290_03#0,"""Save Matoi!"""
omnibus_begin_15300_03#0,"""Defeat the [Pwofound Dawkness]"""
omnibus_begin_15310_03#0,"""壊世区域を調査せよ！"""
omnibus_begin_15320_03#0,"""Defeat DF Appwentice Zia!"""
freefield_begin_20010#0,"""Head to the finaw awea!"""
freefield_begin_20020#0,"""Head to the finaw awea!"""
freefield_begin_20030#0,"""Head to the finaw awea!"""
freefield_begin_20040#0,"""Head to the finaw awea!"""
freefield_begin_20050#0,"""Head to the finaw awea!"""
freefield_begin_20060#0,"""Head to the finaw awea!"""
freefield_begin_20070#0,"""Head to the finaw awea!"""
freefield_begin_20080#0,"""Head to the finaw awea!"""
freefield_begin_20090#0,"""Head to the finaw awea!"""
freefield_begin_20100#0,"""Head to the finaw awea!"""
freefield_begin_20110#0,"""Head to the finaw awea!"""
freefield_begin_20120#0,"""Head to the finaw awea!"""
freefield_begin_20130#0,"""Head to the finaw awea!"""
freefield_begin_20140#0,"""Cowwect Quest Points!"""
freefield_begin_20160#0,"""Cowwect Quest Points!"""
arks_begin_30010#0,"""Subdue the hostiwe Za Oodan!"""
arks_begin_30015#0,"""Subdue the hostiwe Fanguwf!"""
arks_begin_30020#0,"""Collect data by incapacitating <br>the Nab Rappies!"""
arks_begin_30030#0,"""Exterminate the Dagans<br>to collect $(0) Quest Points!"""
arks_begin_30040#0,"""Subdue the hostiwe Fang Banthew!"""
arks_begin_30050#0,"""Repel the hostile Dragonkin<br>to collect $(0) Quest Points!"""
arks_begin_30060#0,"""Extewminate the Kawtawgot!"""
arks_begin_30070#0,"""Subdue the hostiwe Catewdwa'n!"""
arks_begin_30080#0,"""Destroy the Mechs <br>to collect $(0) Quest Points!"""
arks_begin_30090#0,"""Wecuvw the Wawe Minewaws!"""
arks_begin_30100#0,"""Excavate the wawe owe!"""
arks_begin_30110#0,"""Subdue the hostile Naberius Natives<br>to collect $(0) Quest Points!"""
arks_begin_30120#0,"""Wescue the endangewed AWKS opewative!"""
arks_begin_30130#0,"""Subdue the hostiwe De Mawmoth!"""
arks_begin_30140#0,"""Destroy the Mechs <br>to collect $(0) Quest Points!"""
arks_begin_30150#0,"""Wescue the distwess signaw's ownew!"""
arks_begin_30160#0,"""Destwoy the Twanmizew!"""
arks_begin_30170#0,"""Repel the hostile Dragonkin<br>to collect $(0) Quest Points!"""
arks_begin_30180#0,"""Cowwect the Speciaw Minewaws!"""
arks_begin_30190#0,"""Subdue the Catewdwa'nsa!"""
arks_begin_30200#0,"""Exterminate the Darkers<br>to collect $(0) Quest Points!"""
arks_begin_30210#0,"""Destwoy the Dawchyme!"""
arks_begin_30220#0,"""Defeat the Wowgahda!"""
arks_begin_30230#0,"""Repel the hostile Dragonkin<br>to collect $(0) Quest Points!"""
arks_begin_30240#0,"""Subdue the Sow Diwandaw!"""
arks_begin_30250#0,"""Subdue the Gowonzowan!"""
arks_begin_30260#0,"""Defeat the Oceanids<br>to earn $(0) Quest Points!"""
arks_begin_30270#0,"""Mop up the Sheww Fwowews!"""
arks_begin_30280#0,"""Defeat the Owg Bwan!"""
arks_begin_30290#0,"""Destroy the Mechs <br>to collect $(0) Quest Points!"""
arks_begin_30300#0,"""Defend the settwement!"""
arks_begin_30310#0,"""Destwoy the Vawdha Soma!"""
arks_begin_30320#0,"""Defeat the Oceanids<br>to earn $(0) Quest Points!"""
arks_begin_30330#0,"""Wescue the Wopaw natives!"""
arks_begin_30340#0,"""Defeat the Decow Mawwuda!"""
arks_begin_30350#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
arks_begin_30360#0,"""Defeat the Anjhadu-wiwi!"""
arks_begin_30370#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
arks_begin_30380#1,"""Defeat the Wheo Maduwwawd!"""
arks_begin_30390#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
arks_begin_30400#0,"""Defeat the Codotta Idetta!"""
time_begin_40010#0,"""Head to the finaw awea!"""
time_begin_40020#0,"""Head to the finaw awea!"""
time_begin_40030#0,"""Head to the finaw awea!"""
time_begin_40040#0,"""Head to the finaw awea!"""
time_begin_40050#0,"""Head to the finaw awea!"""
time_begin_40060#0,"""Head to the finaw awea!"""
time_begin_40070#0,"""Defeat 100 enemies!"""
time_begin_40080#0,"""Head to the finaw awea!"""
time_begin_40090#0,"""Head to the finaw awea!"""
time_begin_40100#0,"""Head to the finaw awea!"""
training_begin_00010#0,"""Compwete one task!"""
training_begin_00020#0,"""Compwete two tasks!"""
training_begin_00030#0,"""Compwete thwee tasks!"""
training_begin_00040#0,"""Compwete fouw tasks!"""
training_begin_00050#0,"""Compwete five tasks!"""
training_begin_00060#0,"""Compwete six tasks!"""
training_begin_00100#0,"""Compwete ten tasks!"""
urgency_begin_50010#0,"""Exterminate the Darkers<br>to collect $(0) Quest Points!"""
urgency_begin_50020#0,"""Exterminate the Darkers<br>to collect $(0) Quest Points!"""
urgency_begin_50030#0,"""Head to the finaw awea!"""
urgency_begin_50035#0,"""Head to the finaw awea!"""
urgency_begin_50040#0,"""Defeat the Big Vawdha!"""
urgency_begin_50050#0,"""Defeat enemies untiw wuns out!"""
urgency_begin_50060#0,"""Seawch fow the Nauwa Cake Shop!"""
urgency_begin_50070#0,"""Defeat enemies untiw wuns out!"""
urgency_begin_50080#0,"""Destwoy the Fawz Awms!"""
urgency_begin_50090#0,"""Defeat Dawk Fawz Ewdew"""
urgency_begin_50100#0,"""Seawch fow the Nauwa Cake Shop!"""
urgency_begin_50110#0,"""Cowwect $(0) Vawentine Points!"""
urgency_begin_50120#0,"""Cowwect $(0) White Day Pts!"""
urgency_begin_50130#0,"""Head to the finaw awea!"""
urgency_begin_50140#0,"""Head to the finaw awea!"""
urgency_begin_50160#0,"""Rescue victims<br>and collect $(0) Quest Points!"""
urgency_begin_50360#0,"""Head to the finaw awea!"""
escape_begin_030010#0,"""Weach the extwaction point!"""
escape_begin_030020#0,"""Weach the extwaction point!"""
tgs2013_begin_00000#0,"""Head to the finaw awea!"""
tgs2015_begin_00000#0,"""Head to the finaw awea!"""
cost_begin_010010#0,"""Head to the finaw awea!"""
cost_begin_020010#0,"""Head to the finaw awea!"""
cost_begin_030010#0,"""Head to the finaw awea!"""
cost_begin_040010#0,"""Head to the finaw awea!"""
cost_begin_050010#0,"""Head to the finaw awea!"""
cost_begin_060010#0,"""Head to the finaw awea!"""
cost_begin_070010#0,"""Head to the finaw awea!"""
cost_begin_080010#0,"""Head to the finaw awea!"""
cost_begin_090010#0,"""Head to the finaw awea!"""
cost_begin_100010#0,"""Head to the finaw awea!"""
cost_begin_110010#0,"""Head to the finaw awea!"""
cost_begin_120010#0,"""Head to the finaw awea!"""
cost_begin_140010#0,"""Head to the finaw awea!"""
cost_begin_150010#0,"""Head to the finaw awea!"""
cost_begin_170010#0,"""Head to the finaw awea!"""
event_begin_80010#0,"""Head to the finaw awea!"""
event_begin_80020#0,"""Head to the finaw awea!"""
event_begin_80030#0,"""Defeat Dawk Fawz Ewdew"""
event_begin_80040#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
event_begin_80060#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
event_begin_80070#0,"""Head to the finaw awea!"""
event_begin_80080#0,"""Defeat 100 enemies!"""
event_begin_80090#0,"""Defeat Dawk Fawz Wosew"""
event_begin_80100#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
event_begin_80110#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
tower_begin_90010#0,"""Cweaw 5 stages!"""
tower_begin_90020#0,"""Cweaw 5 stages!"""
tower_begin_90030#0,"""Cweaw 5 stages!"""
defense_begin_010010#0,"""Defend the Mining Base!"""
defense_begin_010030#0,"""Defend the Mining Base!"""
defense_begin_010040#0,"""Defend the Mining Base!"""
challenge_begin_120000#0,"""Clear 5 missions before<br>your VR energy runs out!"""
riding_begin_180010#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
riding_begin_180020#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
riding_begin_180030#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
riding_begin_180040#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
riding_begin_180050#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
riding_begin_180060#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
urgency_begin_100010#0,"""Cowwect $(0) Beach Points!"""
urgency_begin_100015#0,"""Cowwect $(0) Beach Points!"""
urgency_begin_060020#0,"""Wipe out the mystewious machines!"""
urgency_begin_50210#0,"""Seawch fow the Nauwa Cake Shop!"""
urgency_begin_50200#0,"""Head to the finaw awea!"""
urgency_begin_50220#0,"""Seawch fow the Nauwa Cake Shop!"""
urgency_begin_50230#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50240#0,"""Cowwect $(0) Vawentine Points!"""
urgency_begin_50250#0,"""Cowwect $(0) White Day Pts!"""
urgency_begin_50260#0,"""Activate switches and defeat hostiwes!"""
urgency_begin_50270#0,"""Defeat Apos Dowios!"""
urgency_begin_50280#0,"""Defeat Dawk Fawz Wosew"""
urgency_begin_50290#0,"""Defeat Dawk Fawz Wosew"""
urgency_begin_50300#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50310#0,"""Head to the finaw awea!"""
urgency_begin_100020#0,"""Cowwect $(0) Beach Points!"""
urgency_begin_50330#0,"""Defeat the rampaging<br>Pajhadu-lin and Gigur Gunne-gam!"""
urgency_begin_50350#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50340#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50370#0,"""Cowwect $(0) Chwistmas Points!"""
urgency_begin_50390#0,"""Defeat Magatsu!"""
ultimate_begin_130000#0,"""Head to the finaw awea!"""
event_begin_80120#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50380#0,"""Cowwect $(0) Vawentine Points!"""
urgency_begin_50400#0,"""Cowwect $(0) White Day Pts!"""
urgency_begin_50430#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50410#0,"""Wemuv the obstacwes and head fow the finaw awea!"""
urgency_begin_50420#0,"""Defeat Magatsu!"""
event_begin_80140#0,"""Defeat the cuwpwit behind the accident!"""
urgency_begin_50450#0,"""Defeat both Dawk Fawz manifestations!"""
urgency_begin_50460#0,"""Cowwect $(0) Beach Points!"""
event_begin_80130#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50470#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
challenge_begin_120010#0,"""Clear 5 missions before<br>your VR energy runs out!"""
urgency_begin_50490#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50480#0,"""Defeat the [Pwofound Dawkness]"""
urgency_begin_50500#0,"""Cowwect $(0) Chwistmas Points!"""
event_begin_80150#0,"""Head to the finaw awea!"""
contest_begin_140010#0,"""Defeat 100 enemies!"""
contest_begin_140020#0,"""Defeat the [Pwofound Dawkness]"""
event_begin_80180#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
event_begin_80190#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
bonusgame_begin_150010#0,"""Defeat aww of the enemies within the time wimit!"""
bonusgame_begin_150030#0,"""Defeat aww of the enemies within the time wimit!"""
bonusgame_begin_150040#0,"""Defeat aww of the enemies within the time wimit!"""
arks_begin_30410#0,"""Earn $(0) Quest Points<br>by defeating phantoms!"""
arks_begin_30420#0,"""Defeat the Twain Ghidowan!"""
freefield_begin_20150#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50520#0,"""Cowwect $(0) White Day Pts!"""
tower_begin_90040#0,"""Cweaw 5 stages!"""
urgency_begin_50540#0,"""Destwoy the Phantasmaw Battweship!"""
urgency_begin_50530#0,"""Wemuv the obstacwes and head fow the finaw awea!"""
urgency_begin_50510#0,"""Cowwect $(0) Vawentine Points!"""
urgency_begin_50550#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
time_begin_40110#0,"""Head to the finaw awea!"""
escape_begin_030030#0,"""Weach the extwaction point!"""
urgency_begin_50570#0,"""Defeat the [Pwofound Dawkness]"""
urgency_begin_50560#0,"""Cowwect $(0) Beach Points!"""
urgency_begin_50700#0,"""Head to the finaw awea!"""
event_begin_80200#0,"""Defeat the cuwpwit behind the accident!"""
event_begin_80210#0,"""Cowwect at weast $(0) Quest Points!"""
time_begin_40120#0,"""Head to the finaw awea!"""
urgency_begin_50580#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50590#0,"""Defeat enemies to<br>collect $(0) Halloween Points!"""
event_begin_80220#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
urgency_begin_50610#0,"""Cowwect $(0) Chwistmas Points!"""
ultimate_begin_130020#0,"""Suppwess the Dwagonkin and weach the innewmost awea!"""
urgency_begin_50600#0,"""Defeat ESC-A Fawz Mothew!"""
tower_begin_90050#0,"""Cweaw 5 stages!"""
urgency_begin_50620#0,"""Head to the finaw awea!"""
urgency_begin_50650#0,"""Defeat enemies<br>and collect $(0) Quest Points!"""
event_begin_80230#0,"""Defeat the enemies appeawing on each pwanet!"""
bonusgame_begin_150060#0,"""Defeat aww of the enemies within the time wimit!"""
basnet_begin_9674#0,"""Defeat the Deviw Castwe!"""
urgency_begin_50660#0,"""Defeat Deus ESC-A!"""
urgency_begin_50690#0,"""Defeat Deus ESC-A!"""
event_begin_80250#0,"""Defeat enemies fwom each pwanet!"""
urgency_begin_50670#0,"""Defeat the Phantasmaw Battweship!"""
urgency_begin_50680#0,"""Defeat the Phantasmaw Battweship!"""
event_begin_80260#0,"""Defeat enemies fwom each pwanet!"""
event_begin_80270#0,"""Defeat enemies fwom each pwanet!"""
event_begin_80280#0,"""Defeat enemies fwom each pwanet!"""
event_begin_80290#0,"""Defeat enemies fwom each pwanet!"""
urgency_begin_50710#0,"""Head to the final area while<br>eliminating the obstacles!"""
urgency_begin_50730#0,"""Defeat the enemies until<br>$(0) Quest Points!"""
urgency_begin_50720#0,"""Cowwect $(0) Chwistmas Points!"""
urgency_begin_50750#0,"""Defeat the Deviw Castwe!"""
urgency_begin_50740#0,"""Defeat the enemies within the time<br>limit to earn more points!"""
event_begin_80300#0,"""Defeat the Deviw Castwe!"""
event_begin_80310#0,"""Wescue Hawwiet!"""
urgency_begin_50760#0,"""Wepew the Dwagon!"""
urgency_begin_50770#0,"""Wepew the Dwagon!"""
urgency_begin_50780#0,"""Head to the finaw awea!"""
urgency_begin_50790#0,"""Head to the finaw awea!"""
urgency_begin_50800#0,"""Defeat Omega Fawz Wosew!"""
urgency_begin_50810#0,"""***"""
bonusgame_begin_150070#0,"""Defeat aww enemies in time!"""
urgency_begin_50820#0,"""***"""
ultimate_begin_130010#0,"""Head to the finaw awea!"""
urgency_begin_50830#0,"""Head to the finaw awea!"""
tower_begin_90060#0,"""Cweaw 5 Stages!"""
tower_begin_90070#0,"""Cweaw 5 Stages!"""
BeginMsgTemplate#0,"""<yellow>Quest objective:<br>$(0)<c>"""
SuccessMsg_1#0,"""<yellow>Quest cleared!<c>"""
SuccessMsg_2#0,"""<yellow>Use the Telepipe to return.<c>"""
FailureMsg#0,"""<yellow>Quest failed!<c>"""
RemainPoint#0,"""$(0) points wemaining."""
IncidentQuestPoint#0,"""Obtained $(0) points."""
QuestOpenMsg#0,"""Unwocked the fowwowing quests:"""
QuestOpenOther#0,"""Othew"""
TimeLimitRemainingSec#0,"""$(0) seconds weft!"""
TimeLimitRemainingMin#0,"""$(0) minutes weft!"""
QuotationMarks#0,"""[$(0)]"""
AchieveQuestPointMin#0,"""Quest Point tawget achieved! Cowwect mowe fow a chance at a boosted wesuwt wanking!"""
AchieveQuestPointMax#0,"""Maximum Quest Points weached!"""
UpdateMsgTemplate#0,"""<yellow>Quest objective updated! $(0)<c>"""
RepopDisabledMsg#0,"""No mowe hostiwes in awea"""
QuestRetireSelectedInEscape#0,"""Wetuwning to AWKS Ship."""
first_on_success#0,"""Dummy1"""
first_on_bossdead#0,"""Dummy2"""
first_on_bosswarp#0,"""Dummy3"""
first_on_login#0,"""Dummy4"""
first_on_begin#0,"""Dummy5"""
success_clear_incident#0,"""Dummy6"""
fourth_on_success#0,"""Dummy7"""
dummy_caption#0,"""Dummy"""
dummy_text#0,"""Dummy"""
null_caption#0,"""Dummy"""
lobby_caption#0,"""Wobby"""
myroom_caption#0,"""Youw Woom"""
StartMsg#0,"""Stawting quest with Advance Wisk +$(0)."""
EndMsg#0,"""Advance Wisk is now +$(0)."""
ResetMsg#0,"""Advance Wisk fow [$(0) $(1)] has weset."""
ChangeLeaderMsg#0,"""The cuwwent quest's Advance Wisk wiww become that of the pwevious weadew."""
WaveReward#0,"""Received wave reward.<br>$(0)"""
SizeDisp#0,"""×"""
NpcCom00#0,"""Enemy readings detected!<br>They're quickly approaching the base!<br>Collect the crystals and prepare to attack!"""
NpcCom01#0,"""...ugh, the base has been destroyed.<br>There's nothing we can do, please head back."""
NpcCom02#0,"""Great job! You put forth<br>amazing effort today!<br>Alright, please head back!"""
NpcCom03#0,"""Nice work. The base suffered<br>a little damage, but it's fine.<br>Okay, please head back."""
NpcCom04#0,"""All done. The base suffered<br>heavy damage, but it can't be helped<br>now. Please head back."""
NpcCom05#0,"""Operation complete.<br>Next time, please give it<br>everything you've got!"""
NpcCom06#0,"""W-w-whoa!<br>V-very strong enemy readings detected!<br>Stay alert, everyone! Stay alert!!"""
NpcCom07#0,"""The $(0) Base is under attack!<br>Get over there quickly!"""
NpcCom08#0,"""Aah!<br>The $(0) Base is almost done for!<br>Please get over there now!"""
NpcCom09#0,"""Wow, these readings!<br>The Darkers are getting stronger!<br>Look out! Use extra caution!"""
NpcCom10#0,"""Enemy readings are diminishing!<br>Just a little more to go!"""
NpcCom11#0,"""Enemy readings are almost gone!<br>Keep it up!"""
NpcCom12#0,"""Aah, danger! Evacuate, evacuate!<br>The surviving Goldrahdas are about to explode!"""
NpcCom12_Last#0,"""You did it, you did it!<br>The Darkers are withdrawing!"""
NpcCom13#0,"""A base has been destroyed!<br>No matter what it takes, protect the<br>last one! Good luck!"""
NpcCom14#0,"""Huh!?<br>A base has been destroyed!<br>Please protect the last two!"""
NpcCom15#0,"""Thewe's onwy thwee bases wemaining... Use any means at youw disposaw! Defend those bases wike youw wives depended on it!"""
NpcCom16#0,"""Oh no! One of the bases was destwoyed! Thewe's fouw weft! Defend, pwotect, guawd them!"""
barricade0#0,"""The fiwst wine of defense has been bweached! The hostiwes awe gonna swip inside now!"""
barricade1#0,"""The second wine of defense has been bweached, too! You have to find a way to stop theiw advance!"""
barricade2#0,"""The finaw wine of defense has been bweached! Pwease, you have to stop them getting any fuwthew!"""
UITimerExplanation00#0,"""Untiw Wave $(0) Begins"""
UITimerExplanation01#0,"""Untiw Wave $(0) Ends"""
UITimerExplanation02#0,"""Untiw Finaw Wave Begins"""
UITimerExplanation03#0,"""Untiw Finaw Wave Ends"""
EnemyCondition00#0,"""HP +20%"""
EnemyCondition01#0,"""HP +40%"""
EnemyCondition02#0,"""HP +60%"""
EnemyCondition03#0,"""ATK +20%"""
EnemyCondition04#0,"""ATK +40%"""
EnemyCondition05#0,"""ATK +60%"""
LineMsgEnemyConditionNum1#0,"""Enemy abilities have increased!<br>\u3000\u3000\u3000$(0)"""
LineMsgEnemyConditionNum2#0,"""Enemy abilities have increased!<br>$(0)\u3000\u3000$(1)"""
LineMsgBase00#0,"""The $(0) Base has been destwoyed!"""
BaseColorOrange#0,"""Owange"""
BaseColorPurple#0,"""Puwpwe"""
BaseColorWhite#0,"""White"""
BaseColorBlue#0,"""Bwue"""
BaseColorGreen#0,"""Gween"""
Terminal_ActionToastOwn_1#0,"""Buwst bawwiew activated at $(0)."""
Terminal_ActionToastOwn_2#0,"""$(0)'s enewgy westowed."""
Terminal_ActionToastOwn_3#0,"""A.I.S activated at $(0)."""
Terminal_ActionToastOwn_4#0,"""A tuwwet has been depwoyed at $(0)."""
Terminal_ActionToastOwn_5#0,"""A photon pawticwe gun has been depwoyed at $(0)."""
Terminal_ActionToastOwn_6#0,"""$(0) has been puwified."""
Terminal_ActionToastMember_1#0,"""$(0) has activated a buwst bawwiew at $(1)."""
Terminal_ActionToastMember_2#0,"""$(0) has westowed $(1)'s enewgy."""
Terminal_ActionToastMember_3#0,"""$(0) has activated an A.I.S at $(1)."""
Terminal_ActionToastMember_4#0,"""$(0) has depwoyed a tuwwet at $(1)."""
Terminal_ActionToastMember_5#0,"""$(0) has depwoyed a photon pawticwe gun at $(1)."""
Terminal_ActionToastMember_6#0,"""$(0) has puwified the socket $(1)."""
TitleNone#0,"""Base Defense Beginnew"""
Title0#0,"""Guawdian of the Gawaxy"""
Title1#0,"""Supweme Guawdian"""
Title2#0,"""Uncommon Guawdian"""
Title3#0,"""Spwendid Heawew"""
Title4#0,"""Ingenious Wawwiow"""
Title5#0,"""Skiwwed Heawew"""
Title6#0,"""Spwendid Ace"""
Title7#0,"""Wenowned Tactician"""
Title8#0,"""Wesouwcefuw Wawwiow"""
Title9#0,"""Twanquiw Heawew"""
Title10#0,"""Base Guawdian"""
Title11#0,"""Stwategic Wawwiow"""
Title12#0,"""Affectionate Heawew"""
Title13#0,"""Steadfast Sentwy"""
Title14#0,"""Base Watchman"""
Title15#0,"""Wuwew of Destwuction"""
Title16#0,"""Gwowious Ace"""
Title17#0,"""Beawew of the Next Genewation"""
Title18#0,"""Up-and-Coming Wawwiow"""
Title19#0,"""Ace of Hope"""
Title20#0,"""Fiwst Cwass Opewatow"""
Title21#0,"""Fiwst Cwass Medic"""
Title22#0,"""Capabwe Opewatow"""
Title23#0,"""Capabwe Medic"""
Title24#0,"""Stwong Defense"""
Title25#0,"""Supew Hewo"""
Title26#0,"""Cwystaw God"""
Title27#0,"""Futuwe Ace"""
Title28#0,"""Destwoyew"""
Title29#0,"""Intewmediate Opewatow"""
Title30#0,"""Intewmediate Medic"""
Title31#0,"""Vawowous Defense"""
Title32#0,"""Cwystaw Mastew"""
Title33#0,"""Wighteous Hewo"""
Title34#0,"""Cwushew"""
Title35#0,"""Up-and-Coming Opewatow"""
Title36#0,"""Up-and-Coming Medic"""
Title37#0,"""Expewt Defense"""
Title38#0,"""Cwystaw Cowwectow"""
Title39#0,"""Evewyone's Hewo"""
Title40#0,"""Novice Opewatow"""
Title41#0,"""Novice Medic"""
Title42#0,"""Mastew Defense"""
Title43#0,"""Cwystaw Diggew"""
Title44#0,"""Up-and-Coming Hewo"""
Title45#0,"""Appwentice Opewatow"""
Title46#0,"""Cwystaw Beginnew"""
Title47#0,"""Champion Defense"""
Title48#0,"""Novice Hewo"""
Title49#0,"""Appwentice Hewo"""
BaseName#0,"""$(0) Base"""
PedestalName#0,"""$(0) Defense Socket"""
UIWaitInterval#0,"""<c 03caff>Until Transport to Interval Area"""
UIInterval#0,"""Untiw Mission Stawt: """
UIIntervalWarning#0,"""<c ff2020>Until Mission Start"""
ToastEnterIntervalClient#0,"""$(0) has weached the Intewvaw Awea."""
LineMessageWaitInterval#0,"""You have reached the interval area, so VR energy consumption has been paused.<br>Players who are in the mission will be automatically transported in $(0) seconds."""
ToastMessageIntervalBonus#0,"""Aww pawticipants have entewed the intewvaw awea. Acquiwed Intewvaw Miwe Bonus $(0)."""
ToastMessageIntervalBonusPerfect#0,"""Aww pawticipants have entewed the intewvaw awea. Acquiwed Intewvaw Miwe Bonus $(0). Pewfect!"""
ToastMessageAmountBonus#0,"""Chawwenge cweaw! Acquiwed Intewvaw Miwe Bonus $(0)."""
ToastMessageAmountBonusPerfect#0,"""Chawwenge cweaw! Acquiwed Intewvaw Miwe Bonus $(0). Pewfect!"""
NPCAmount40#0,"""Your VR energy has fallen to 40%.<br>The challenge will end if your energy<br>runs out. Be careful."""
NPCAmount10#0,"""Your VR energy has fallen to 10%.<br>Please accomplish your mission<br>to recover some energy."""
ToastGetPoint#0,"""$(0) has obtained $(1) Miwes!"""
ToastGetAmount#0,"""$(0) has westowed $(1)% of the VW enewgy!"""
ToastGetAmountWithBonus#0,"""$(0) has westowed $(1)% of the VW Enewgy. Acquiwed $(2) Miwes as an Extwa Chawge Bonus!"""
HpUp_1#0,"""HP +20%"""
HpUp_2#0,"""HP +40%"""
HpUp_3#0,"""HP +60%"""
AttackUp_1#0,"""ATK +20%"""
AttackUp_2#0,"""ATK +40%"""
AttackUp_3#0,"""ATK +60%"""
LineMsgEnemyConditionNum1#1,"""Enemy abilities have increased!<br>\u3000\u3000\u3000$(0)"""
LineMsgEnemyConditionNum2#1,"""Enemy abilities have increased!<br>$(0)\u3000\u3000$(1)"""
ToastRecordPC#0,"""Wecowd a fouw pewson cweaw time in the PC vewsion."""
ToastRecordVita#0,"""Wecowd a two pewson cweaw time in the PS Vita vewsion."""
ToastRecordNone#0,"""Because the conditions wewe not met, the cweaw time wiww not be wecowded."""
ToastRecordEnd#0,"""Because pawty count was changed, the cweaw time wiww not be wecowded."""
ItemGetMessage#0,"""You obtained $(0)."""
QuestLevelLimit#0,"""You do not meet the quest wequiwements."""
TeamPointMsg#0,"""Quest cweawed with team membews! Weceived $(0) TP!"""
ArealockOpenedQuestInfo#0,"""You can advance into the depths!<br><yellow>Use the Telepipe<c> to head for and defeat the boss!"""
WindowTitle#0,"""Activate A.I.S"""
WindowMessage#0,"""Deploying A.I.S.<br>Is that OK?<br><br>※You can deploy an A.I.S <yellow>$(0)<c> more times.<br>"""
WindowMessage_Multi#0,"""Deploying A.I.S.<br>Is that OK?<br><br>※You can deploy an A.I.S <yellow>$(0)<c> amount of times.<br>"""
